Date, HumidityOut, HumidityIn
1392546234750,77,73.4
1392546294790,77,73.5
1392546474950,77,73.4
1392546534969,77.1,73.5
1392546595020,77.1,73.5
1392546655092,77.2,73.6
1392546715111,77.2,73.5
1392546775149,77.3,73.6
1392546895240,77.3,73.6
1392546955289,77.3,73.6
1392547015329,77.4,73.6
1392547075368,77.3,73.7
1392547135415,77.3,73.7
1392547195458,77.4,73.7
1392547255589,77.4,73.8
1392547435678,77.6,73.9
1392547495731,77.6,73.9
1392547555781,77.7,73.9
1392547675857,77.5,73.9
1392547735898,77.7,74.0
1392547795935,77.7,74.1
1392547855970,77.8,74.0
1392547916023,77.9,74.1
1392547976067,77.9,74.1
1392548036111,77.9,74.1
1392548156201,77.9,74.2
1392548216248,78,74.2
1392548336361,78.1,74.2
1392548576514,78,74.3
1392548636579,78.2,74.3
1392548696628,78.1,74.4
1392548816671,78.1,74.4
1392548876730,78.1,74.4
1392548996819,78.2,74.5
1392549056875,78.2,74.5
1392549116910,78.3,74.5
1392549237012,78.3,74.6
1392549477199,78.4,74.5
1392549537249,78.4,74.7
1392549597286,78.4,74.6
1392549657351,78.5,74.7
1392549717396,78.4,74.6
1392549777460,78.5,74.7
1392549837470,78.6,74.7
1392549897530,78.6,74.7
1392549957563,78.6,74.7
1392550017631,78.5,74.7
1392550137697,78.6,74.7
1392550317853,78.4,74.7
1392550377911,78.5,74.7
1392550498021,78.4,74.7
1392550558051,78.4,74.7
1392550618108,78.5,74.7
1392550678134,78.5,74.8
1392550738199,78.5,74.8
1392550858261,78.5,74.8
1392550918319,78.6,74.8
1392550978365,78.6,74.8
1392551038392,78.6,74.9
1392551158498,78.6,74.8
1392551218552,78.7,74.8
1392551278611,78.7,74.9
1392551398703,78.8,75.0
1392551518838,78.9,75.0
1392551578836,78.9,75.0
1392551698938,79,75.1
1392551758977,78.9,75.1
1392551819027,78.9,75.1
1392551879081,78.9,75.1
1392551939128,78.9,75.1
1392552059201,78.9,75.1
1392552119238,78.9,75.1
1392552179291,78.9,75.1
1392552239332,79,75.1
1392552299379,79,75.2
1392552359416,79,75.2
1392552419457,79,75.2
1392552479521,79.1,75.1
1392552539557,79.1,75.3
1392552599579,79.1,75.2
1392552659618,79.1,75.2
1392552779725,79.1,75.2
1392552899801,79,75.2
1392552959837,79.1,75.1
1392553079923,79,75.2
1392553139977,79,75.1
1392553260059,78.9,75.0
1392553320109,78.9,75.1
1392553380166,78.9,75.0
1392553560335,78.9,75.0
1392553620340,78.8,75.0
1392553740421,78.9,75.0
1392553860498,78.8,75.0
1392553920551,78.9,74.9
1392554040638,78.8,74.9
1392554100658,78.8,74.9
1392554160720,78.8,74.9
1392554340841,78.9,75.0
1392554400903,78.9,75.0
1392554521004,78.9,75.0
1392554581048,79,75.0
1392554761180,78.9,75.1
1392554821214,79,75.2
1392555121430,79.2,75.3
1392555181461,79.2,75.3
1392555241528,79.3,75.2
1392555361601,79.3,75.4
1392555421651,79.4,75.4
1392555541748,79.4,75.4
1392555601805,79.4,75.4
1392555781941,79.5,75.5
1392555962072,79.6,75.6
1392556022118,79.7,75.6
1392556142230,79.6,75.7
1392556442421,79.8,75.8
1392556502461,79.7,75.9
1392556562507,80,76.0
1392556622569,80,75.9
1392556862749,80,76.0
1392556982833,80,75.8
1392557162973,79.9,75.9
1392557283060,79.8,75.8
1392557403158,79.9,75.9
1392557463191,79.9,75.9
1392557523252,79.9,75.9
1392557583300,79.8,75.9
1392557643338,79.8,75.9
1392557703423,79.8,75.9
1392557823459,79.7,75.8
1392557883516,79.8,75.8
1392557943562,79.8,75.8
1392558003621,79.8,75.8
1392558063645,79.8,75.9
1392558123678,79.8,75.8
1392558183743,79.7,75.7
1392558423921,79.8,75.6
1392558483948,79.7,75.7
1392558544000,79.7,75.6
1392558604038,79.7,75.6
1392558664094,79.6,75.6
1392558724153,79.6,75.7
1392558784183,79.7,75.7
1392558844231,79.8,75.7
1392558904280,79.7,75.7
1392558964319,79.7,75.7
1392559024377,79.7,75.7
1392559084418,79.8,75.7
1392559204518,79.6,75.7
1392559384638,79.5,75.6
1392559444684,79.5,75.6
1392559504719,79.5,75.6
1392559564760,79.5,75.6
1392559684839,79.5,75.5
1392559744881,79.5,75.4
1392559805019,79.5,75.4
1392559864981,79.4,75.4
1392560045107,79.4,75.4
1392560165182,79.3,75.3
1392560225211,79.3,75.3
1392560285262,79.3,75.3
1392560345321,79.3,75.2
1392560525428,79.2,75.2
1392560585461,79.2,75.2
1392560645501,79.2,75.3
1392560705765,79.3,75.3
1392560765606,79.3,75.3
1392560825658,79.3,75.3
1392560885698,79.3,75.3
1392561005812,79.3,75.3
1392561065873,79.3,75.2
1392561125911,79.2,75.2
1392561185964,79.2,75.2
1392561245983,79.2,75.2
1392561366067,79.2,75.1
1392561606229,79.2,75.2
1392561726322,79.3,75.2
1392561846395,79.3,75.3
1392561906448,79.3,75.2
1392562146624,79.3,75.3
1392562206628,79.3,75.2
1392562326752,79.3,75.3
1392562386799,79.3,75.3
1392562626981,79.2,75.4
1392562687030,79.3,75.2
1392562747081,79.3,75.3
1392562867199,79.4,75.3
1392563107381,79.4,75.3
1392563167431,79.4,75.3
1392563347597,79.4,75.5
1392563647799,79.6,75.6
1392563707910,79.6,75.5
1392563767899,79.6,75.5
1392563887984,79.6,75.4
1392564008073,79.4,75.4
1392564248254,79.4,75.4
1392564308306,79.4,75.4
1392564548480,79.3,75.3
1392564668565,79.2,75.3
1392564728591,79.3,75.3
1392564788644,79.3,75.2
1392564848684,79.3,75.3
1392564908719,79.3,75.2
1392565028794,79.3,75.2
1392565088839,79.3,75.2
1392565268973,79.3,75.2
1392565689308,79.3,75.3
1392565749342,79.3,75.3
1392565869428,79.3,75.3
1392565929466,79.3,75.4
1392566229685,79.3,75.4
1392566409801,79.5,75.4
1392566469826,79.4,75.4
1392566529895,79.4,75.4
1392566649984,79.3,75.5
1392566830104,79.5,75.5
1392566890131,79.3,75.5
1392567010258,79.5,75.5
1392567250466,79.4,75.5
1392567430571,79.4,75.6
1392567490604,79.4,75.6
1392567550735,79.4,75.6
1392567670756,79.4,75.6
1392567730807,79.5,75.6
1392567790840,79.4,75.5
1392567850900,79.3,75.6
1392567910931,79.4,75.6
1392568031021,79.4,75.7
1392568091079,79.5,75.7
1392568151105,79.6,75.8
1392568271206,79.7,75.8
1392568331251,79.5,75.8
1392568451343,79.5,75.7
1392568631464,79.3,75.6
1392568691509,79.1,75.6
1392568931683,79.1,75.5
1392568991750,79,75.5
1392569051760,79,75.5
1392569171861,79,75.5
1392569231923,78.9,75.5
1392569352009,78.8,75.5
1392569472092,78.8,75.5
1392569592184,78.8,75.5
1392569832354,78.7,75.4
1392569892403,78.6,75.4
1392570192584,78.5,75.2
1392570252623,78.5,75.2
1392570312658,78.4,75.2
1392570552859,78.1,74.9
1392570612888,78,74.9
1392570672949,77.9,74.9
1392570853068,77.5,74.6
1392570913114,77.5,74.5
1392571093253,77.1,74.3
1392571153300,77,74.2
1392571273381,77,74.1
1392571333420,76.9,74.0
1392571393471,76.8,74.0
1392571453514,76.8,74.1
1392571573643,77,74.0
1392571633660,76.7,74.0
1392571693701,76.6,73.7
1392571813805,76,73.7
1392571933887,76,73.7
1392571993969,76.3,73.8
1392572053985,76.5,73.8
1392572114029,76.6,73.9
1392572294186,76.7,73.9
1392572534367,76.8,74.1
1392572654466,76.8,74.1
1392572714488,76.8,74.1
1392572774548,76.8,74.1
1392572954684,76.8,74.1
1392573014729,76.9,74.1
1392573194861,77,74.1
1392573254908,77,74.2
1392573314949,77,74.2
1392573435027,77,74.1
1392573615168,76.9,74.3
1392573675227,77,74.3
1392573735276,76.9,74.3
1392573855366,77,74.3
1392573975465,77,74.4
1392574095565,77.2,74.4
1392574215648,77.2,74.4
1392574275688,77.2,74.5
1392574335750,77.3,74.5
1392574395788,77.5,74.5
1392574515886,77.4,74.5
1392574575925,77.3,74.5
1392574696012,77.3,74.4
1392574756065,77.3,74.5
1392574816106,77.4,74.8
1392574876151,77.6,74.7
1392575056289,77.4,74.8
1392575176378,77.5,74.7
1392575236438,77.5,74.5
1392575296490,77.4,74.6
1392575356539,77.4,74.6
1392575416596,77.3,74.6
1392575476649,77.3,74.6
1392575536691,77.5,74.5
1392575656789,77.2,74.4
1392575716833,77.2,74.4
1392575776871,77.1,74.4
1392575896951,77,74.3
1392575956988,77.1,74.2
1392576077193,76.9,74.1
1392576137106,77,74.2
1392576197149,77.1,74.1
1392576257198,77,74.1
1392576317251,76.9,74.1
1392576377286,77,74.1
1392576437329,77,74.1
1392576497390,77,74.1
1392576557446,77,74.1
1392576617471,77,74.1
1392576677526,77.1,74.1
1392576737570,77,74.1
1392576857684,77,74.0
1392576917709,77,74.0
1392576977758,77,74.1
1392577037806,77.2,74.0
1392577097845,77,74.0
1392577157885,77,74.0
1392577278012,77,74.0
1392577338027,77,73.9
1392577458104,77.1,74.2
1392577578201,77.4,74.0
1392577638250,77,74.0
1392577698295,77,74.0
1392577758345,77,74.0
1392577818396,77.2,73.9
1392577878451,77,73.9
1392577938466,77,73.9
1392577998508,77,73.9
1392578058570,77,73.9
1392578118608,77,73.8
1392578178657,77,73.7
1392578298736,76.7,73.7
1392578358807,76.8,73.9
1392578538910,76.7,73.7
1392578598950,76.7,73.6
1392578658988,76.8,73.6
1392578719030,76.8,73.8
1392578779068,76.9,73.6
1392578839107,76.8,73.9
1392578899149,77.1,73.7
1392578959185,76.8,73.6
1392579019231,76.6,73.5
1392579079269,76.5,73.7
1392579199341,76.7,73.6
1392579319448,76.7,73.6
1392579439546,76.5,73.6
1392579499605,76.6,73.6
1392579559646,76.6,73.5
1392579619690,76.5,73.6
1392579679729,76.8,73.6
1392579739790,76.7,73.6
1392579799833,76.8,73.6
1392579859866,76.8,73.6
1392579919910,76.9,73.6
1392579979948,76.8,73.6
1392580039988,76.7,73.9
1392580100026,77.3,73.9
1392580160067,77.1,73.6
1392580220124,76.7,73.5
1392580280169,76.6,73.3
1392580340238,76.4,73.4
1392580400268,76.6,73.5
1392580460312,76.8,73.4
1392580520346,76.7,73.4
1392580580411,76.7,73.5
1392580640432,76.7,73.6
1392580700477,77,73.9
1392580760509,76.7,73.4
1392580820560,76.5,73.3
1392580880568,76.5,73.4
1392580940649,76.5,73.2
1392581000725,76.5,73.3
1392581060749,76.5,73.2
1392581120790,76.5,73.3
1392581180825,76.5,73.4
1392581240872,76.5,73.4
1392581300927,76.5,73.3
1392581360950,76.5,73.3
1392581421001,76.5,73.2
1392581481027,76.5,73.2
1392581541070,76.5,73.2
1392581601112,76.5,73.2
1392581661153,76.5,73.2
1392581721191,76.5,73.1
1392581781243,76.5,73.0
1392581841298,76.4,72.9
1392581901329,76.1,73.0
1392581961371,76.3,72.9
1392582081449,76.1,72.9
1392582141491,76,72.8
1392582201528,75.9,72.8
1392582261576,75.9,72.9
1392582321609,76,72.9
1392582381644,75.9,72.9
1392582441688,76.1,72.9
1392582501769,76,72.9
1392582561789,76.1,72.9
1392582621850,75.9,73.0
1392582681903,76.2,72.9
1392582741949,76.2,72.9
1392582802010,76,72.8
1392582922061,75.9,72.8
1392582982129,76.1,72.7
1392583102248,75.8,72.7
1392583162272,75.9,72.7
1392583222315,75.8,72.7
1392583282356,75.8,72.7
1392583342429,75.7,72.6
1392583522549,75.7,72.7
1392583582597,75.9,72.6
1392583762725,75.5,72.4
1392583822770,75.4,72.3
1392583882816,75.3,72.3
1392583942897,75.3,72.4
1392584002894,75.4,72.3
1392584062969,75.4,72.3
1392584123040,75.4,72.2
1392584183060,75.3,72.2
1392584243189,75.2,72.2
1392584303162,75.3,72.3
1392584363199,75.4,72.2
1392584423230,75.3,72.2
1392584543316,75.1,72.2
1392584603379,75.2,72.2
1392584663418,75.1,72.2
1392584723483,75.3,72.2
1392584903625,75.3,72.3
1392585023724,75.7,72.4
1392585083741,75.5,72.4
1392585203846,75.7,72.2
1392585263887,75.5,72.1
1392585323919,75.3,72.1
1392585444009,75.3,72.1
1392585684209,75.2,72.1
1392585984453,75.4,72.2
1392586044532,75.4,72.2
1392586164605,75.4,72.2
1392586224658,75.2,72.1
1392586284720,75.4,72.2
1392586464836,75.5,72.2
1392586584912,75.7,73.0
1392586644975,76.5,71.6
1392586705041,74.2,70.8
1392586765059,73,69.6
1392586885171,70.9,68.9
1392586945232,70.9,69.1
1392587065311,71.9,69.4
1392587185376,72.4,69.6
1392587245446,72.6,69.7
1392587305485,72.8,69.8
1392587365530,72.8,69.8
1392587425599,72.9,69.9
1392587485623,73,70.0
1392587545654,73.2,70.0
1392587605752,73.1,70.1
1392587785897,74,70.5
1392587845930,73.8,70.4
1392587905978,73.7,70.6
1392588026063,74.2,71.1
1392588266303,75.5,72.0
1392588326280,75.8,72.3
1392588386352,76,72.4
1392588446367,76.1,72.5
1392588506447,76.2,72.6
1392588686571,76,72.2
1392588746615,75.7,72.1
1392588986793,76,72.4
1392589046832,76.2,72.5
1392589106900,76.4,72.5
1392589226991,75.9,72.2
1392589347051,75.3,71.7
1392589407095,74.8,71.6
1392589467179,74.8,71.5
1392589587245,74.7,71.4
1392589767404,74.7,71.4
1392589827447,74.7,71.3
1392589887467,74.6,71.4
1392589947529,74.8,71.4
1392590067585,74.7,71.3
1392590127668,74.5,71.3
1392590247746,74.6,71.2
1392590307815,74.6,71.2
1392590367871,74.6,71.4
1392590427931,74.7,71.3
1392590487975,74.7,71.2
1392590547989,74.6,71.2
1392590608031,74.7,71.4
1392590728132,74.9,71.3
1392590908437,74.7,71.2
1392590968309,74.6,71.3
1392591088404,74.8,71.3
1392591148436,74.8,71.3
1392591268538,74.9,71.4
1392591328553,75,71.4
1392591388593,74.9,71.3
1392591448669,74.9,71.4
1392591508684,75,71.4
1392591688814,74.9,71.4
1392591748875,75,71.4
1392591808907,75,71.4
1392591868966,75,71.4
1392591989064,75,71.4
1392592049103,75,71.4
1392592109156,75.1,71.5
1392592169205,75,71.4
1392592229239,75,71.4
1392592289289,75.1,71.5
1392592349336,75,71.5
1392592409376,75.2,71.6
1392592469429,75,71.5
1392592589507,75,71.5
1392592649571,75,71.4
1392592709577,75,71.4
1392592769630,75,71.4
1392592829649,75,71.4
1392592889720,75,71.4
1392593009818,75,71.4
1392593069861,74.9,71.3
1392593129904,75,71.4
1392593430118,75,71.5
1392593490163,75.1,71.5
1392593610240,75.1,71.6
1392593730329,75.2,71.6
1392593910486,75.1,71.4
1392593970550,75,71.4
1392594030563,75,71.4
1392594090609,75,71.5
1392594210700,75,71.4
1392594270747,75,71.4
1392594330782,75,71.3
1392594510916,74.9,71.3
1392594631090,75,71.4
1392594691062,75,71.4
1392594751108,75.1,71.5
1392594811147,75.1,71.5
1392595051372,75.2,71.5
1392595111427,75.1,71.6
1392595171496,75.3,71.6
1392595291573,75.2,71.7
1392595351566,75.3,71.7
1392595411591,75.3,71.6
1392595531766,75.3,71.7
1392595651778,75.2,71.8
1392595711859,75.5,71.8
1392595771849,75.3,71.7
1392595891938,75.3,71.8
1392595951982,75.3,71.8
1392596072077,75.4,71.9
1392596132126,75.5,71.9
1392596192182,75.5,71.7
1392596312330,75.5,71.9
1392596372332,75.7,72.0
1392596432383,75.6,71.8
1392596612547,75.6,71.9
1392596732625,75.7,71.9
1392596792706,75.7,72.0
1392596852785,75.8,71.9
1392596912777,75.7,71.9
1392596972814,75.7,72.0
1392597032939,75.9,72.0
1392597092941,75.8,72.0
1392597273074,75.5,71.8
1392597333112,75.4,71.7
1392597393162,75.4,71.7
1392597513244,75.4,71.7
1392597573283,75.4,71.8
1392597693357,75.5,71.7
1392597753399,75.6,71.8
1392597813436,75.5,71.8
1392597873508,75.5,71.8
1392597993584,75.4,71.8
1392598053720,75.5,71.9
1392598113695,75.6,71.9
1392598173749,75.6,71.8
1392598233778,75.6,71.8
1392598353884,75.4,71.8
1392598413958,75.5,71.8
1392598473957,75.6,71.9
1392598594070,75.6,71.9
1392599014344,75.8,71.9
1392599074372,75.9,72.0
1392599134445,76,72.0
1392599314555,76,72.0
1392599374649,75.8,72.0
1392599434647,75.9,72.0
1392599494717,75.9,72.0
1392599554742,75.9,72.0
1392599614783,76,72.0
1392599674840,76,72.1
1392599734894,76,72.0
1392599794911,66.5,72.1
1392599854959,76,72.2
1392600035081,76,72.2
1392600095122,75.9,72.2
1392600155155,75.9,72.2
1392600215194,76,72.2
1392600275338,75.9,72.2
1392600335285,75.9,72.2
1392600515428,75.9,72.2
1392600635531,75.9,72.2
1392600695574,75.9,72.3
1392600755615,75.9,72.3
1392600815667,75.9,72.4
1392601055850,76.1,72.4
1392601115894,76.1,72.4
1392601175937,76.2,72.4
1392601235977,76.2,72.5
1392601296026,76.2,72.5
1392601416111,76.3,72.5
1392601476165,76.3,72.5
1392601596252,76.3,72.5
1392601656306,76.3,72.5
1392601716337,76.4,72.6
1392601776442,76.4,72.6
1392601836439,76.5,72.6
1392601896482,76.4,72.6
1392602016575,76.5,72.7
1392602196699,76.5,72.7
1392602256734,76.5,72.7
1392602496916,76.5,72.7
1392602677068,76.6,72.7
1392602737094,76.6,72.7
1392602797169,76.6,72.7
1392602857185,76.6,72.7
1392602977279,76.7,72.7
1392603037317,76.7,72.7
1392603097362,76.7,72.7
1392603157403,76.7,72.8
1392603217460,76.7,72.7
1392603397630,76.7,72.8
1392603457636,76.7,72.8
1392603697866,76.7,72.8
1392603757880,76.8,72.8
1392603877964,76.8,72.9
1392603938003,76.7,72.8
1392603998026,76.8,72.9
1392604058081,76.8,72.8
1392604178156,76.8,72.9
1392604238208,76.8,72.9
1392604418343,76.8,73.0
1392604598464,76.8,72.9
1392604658513,76.9,73.0
1392604838628,76.9,72.9
1392604958694,76.9,72.9
1392605018755,76.9,72.9
1392605078819,76.9,72.9
1392605138878,77.1,72.9
1392605198916,76.9,72.9
1392605319017,77,72.9
1392605379046,77,73.0
1392605439172,77,73.0
1392605499154,77,72.9
1392605559196,77,73.0
1392605619243,77,72.9
1392605679282,77,73.0
1392605799392,77,73.0
1392605859409,77,73.0
1392605919472,77,73.0
1392605979503,76.9,73.0
1392606039533,76.9,73.0
1392606159643,76.9,73.0
1392606219685,76.9,73.0
1392606279715,77,73.0
1392606399816,77,73.1
1392606519912,77,73.1
1392606579965,77,73.0
1392606639996,77,73.0
1392606700031,77.1,73.2
1392606760087,77.1,73.1
1392606820125,77.1,73.1
1392606940226,77.1,73.1
1392607000275,77.2,73.1
1392607060322,77.1,73.1
1392607120361,77.1,73.1
1392607180391,77.1,73.1
1392607300466,77.2,73.1
1392607420600,77.1,73.1
1392607540687,77.2,73.1
1392607600738,77.2,73.1
1392607660776,77.2,73.1
1392607720838,77.2,73.1
1392607780873,77.2,73.1
1392607840925,77.1,73.2
1392607900969,77.1,73.2
1392608141142,77.2,73.4
1392608261229,76.9,72.8
1392608321275,76.5,72.8
1392608381336,76.7,72.8
1392608441382,76.8,72.8
1392608501422,76.9,72.8
1392608561457,76.9,72.9
1392608741596,77.2,72.9
1392608801636,77.1,73.1
1392608861686,77.3,73.0
1392608921714,77.3,72.9
1392608981779,77.2,73.0
1392609161991,77.3,73.1
1392609282028,77.3,73.2
1392609342044,77.5,73.3
1392609462153,77.5,73.3
1392609522181,77.4,73.3
1392609582221,77.3,73.4
1392609702329,77.7,73.5
1392609762396,77.6,73.4
1392609822434,77.4,73.4
1392609882511,77.5,73.4
1392609942525,77.5,73.6
1392610002574,77.7,73.6
1392610062614,77.7,73.6
1392610242775,77.5,73.6
1392610302830,77.7,73.7
1392610422905,77.8,73.7
1392610482970,77.7,73.6
1392610542982,77.6,73.6
1392610603020,77.6,73.6
1392610903272,77.5,73.6
1392610963335,77.5,73.6
1392611083405,77.6,74.5
1392611143438,77.7,73.7
1392611203471,77.7,73.7
1392611323569,77.6,73.7
1392611383627,77.7,73.9
1392611443665,77.9,73.8
1392611503700,77.7,73.8
1392611623783,77.7,73.7
1392611683823,77.6,73.8
1392611743872,77.8,73.9
1392611803905,77.8,73.7
1392611863931,77.7,73.7
1392611923977,77.7,73.8
1392612044056,77.6,73.8
1392612224184,77.6,73.9
1392612284227,77.9,73.9
1392612344274,77.8,73.9
1392612404316,77.9,73.9
1392612464354,77.9,73.9
1392612584465,77.7,73.8
1392612704632,77.5,73.7
1392612884710,77.5,73.7
1392612944734,77.4,73.6
1392613004778,77.5,73.7
1392613064832,77.5,73.8
1392613244971,77.7,73.7
1392613305014,77.5,73.6
1392613425095,77.7,73.8
1392613545175,77.7,73.9
1392613605246,77.7,73.9
1392613665278,77.6,73.8
1392613725316,77.6,73.8
1392613845401,77.7,73.8
1392613905441,77.6,73.9
1392613965477,77.8,73.9
1392614025554,77.8,74.1
1392614085583,78,74.2
1392614145629,78.1,74.2
1392614205693,78.1,74.3
1392614265702,78.1,74.3
1392614325771,78.1,74.3
1392614385799,78.1,74.5
1392614445841,78.2,74.5
1392614505879,78.1,74.4
1392614625944,78,74.4
1392614685996,78,74.5
1392614746014,78,74.5
1392614866134,78,74.5
1392614926184,77.8,74.5
1392614986219,77.8,74.4
1392615046269,77.8,74.4
1392615106351,77.8,74.5
1392615166383,77.7,74.5
1392615226580,77.7,74.4
1392615286458,77.5,74.4
1392615406530,77.4,74.3
1392615466587,77.3,74.3
1392615526628,77.2,74.3
1392615586655,77.3,74.3
1392615646723,77.2,74.3
1392615706780,77.2,74.2
1392615766816,77.1,74.1
1392615826883,77,74.1
1392615946964,76.9,74.0
1392616067055,76.7,74.0
1392616127103,76.8,73.9
1392616187148,76.7,73.9
1392616307237,76.6,73.8
1392616367276,76.5,73.8
1392616427329,76.4,73.7
1392616547443,76.4,73.6
1392616667529,76.2,73.7
1392616847673,76.2,73.5
1392616907710,76.2,73.4
1392616967763,76.2,73.4
1392617027795,76.4,73.3
1392617087844,76.4,73.2
1392617147894,76.3,73.3
1392617207944,76.1,73.2
1392617267979,76,73.1
1392617388056,75.8,73.0
1392617508166,75.8,72.9
1392617568209,75.7,72.9
1392617628256,75.6,72.8
1392617688316,75.7,72.7
1392617808430,75.5,72.7
1392617868472,75.5,72.7
1392617928529,75.5,72.6
1392617988586,75.4,72.5
1392618108654,75.3,72.5
1392618228766,75.2,72.4
1392618288795,75.1,72.4
1392618348849,75.1,72.4
1392618408899,75,72.3
1392618529016,74.9,72.1
1392618589064,74.9,59.2
1392618649111,74.7,72.0
1392618709161,74.7,71.9
1392618769205,74.6,71.9
1392618829237,74.5,71.8
1392618889285,74.5,71.8
1392618949331,74.4,71.7
1392619009371,74.3,71.7
1392619129463,74.3,71.6
1392619189519,74.2,71.5
1392619249566,74.2,71.4
1392619309583,74.1,71.4
1392619369651,74,71.3
1392619609822,73.7,71.1
1392619729904,73.3,70.7
1392619789946,73.1,70.6
1392619850014,73.1,70.5
1392619910026,73,70.5
1392619970122,73,70.4
1392620030111,73,70.4
1392620090168,73,70.3
1392620150205,73,70.3
1392620210291,73,70.4
1392620270290,73,70.4
1392620330347,73,70.3
1392620390374,73,70.3
1392620450417,73,70.3
1392620510464,72.9,70.3
1392620570501,72.9,70.2
1392620690594,72.8,70.1
1392620750674,72.7,70.0
1392620870732,72.6,70.0
1392620930791,72.6,70.0
1392620990826,72.5,70.0
1392621050880,72.5,69.8
1392621170974,72.4,69.8
1392621231027,72.4,69.8
1392621291065,72.3,69.7
1392621351099,72.3,69.7
1392621411147,72.3,69.7
1392621531222,72.2,69.7
1392621771417,72,69.6
1392621831463,72,69.5
1392621891514,72,69.5
1392622011586,72.1,69.5
1392622071621,72.1,69.5
1392622131664,72.1,69.5
1392622191719,72.2,69.5
1392622251772,72,69.4
1392622311819,72,69.3
1392622371839,71.7,69.2
1392622431875,71.7,69.2
1392622491941,71.8,69.2
1392622551972,71.8,69.2
1392622612030,71.8,69.1
1392622672059,71.6,69.1
1392622732099,71.6,69.1
1392622852178,71.7,69.1
1392622912235,71.6,68.8
1392623032318,71,68.1
1392623092373,71,67.9
1392623152411,71,67.7
1392623212459,70.7,67.5
1392623272489,70.5,67.3
1392623332541,70.3,67.3
1392623392585,70.4,67.2
1392623452632,70.3,67.2
1392623632766,70.5,67.0
1392623752855,70.4,67.2
1392623812919,70.8,67.0
1392623993047,70.8,67.1
1392624053074,70.8,67.3
1392624113111,70.8,67.3
1392624173167,70.8,67.1
1392624233201,70.8,67.1
1392624413331,70.7,67.3
1392624593492,70.7,67.2
1392624713608,70.7,67.5
1392624893713,70.6,67.8
1392624953765,71.3,67.8
1392625013843,70.8,67.9
1392625073851,71.3,67.7
1392625133910,70.6,67.8
1392625254008,71.5,68.0
1392625314051,71.4,67.9
1392625434170,71.5,68.0
1392625554232,71.1,67.8
1392625614281,71.1,68.0
1392625674336,71.6,68.0
1392625734363,71.5,67.9
1392625794412,71.4,68.1
1392625854452,71.7,68.0
1392625914522,71.5,67.9
1392625974562,71.5,68.2
1392626034591,71.9,68.0
1392626094655,71.6,68.1
1392626154682,71.7,68.1
1392626214753,71.8,68.1
1392626274784,71.6,68.0
1392626334838,71.6,68.1
1392626394892,71.8,68.2
1392626454939,72,68.3
1392626514994,72.1,68.3
1392626575023,72.1,68.4
1392626635079,72.1,68.4
1392626755160,72.2,68.2
1392626815171,72,68.4
1392626995299,72.1,68.4
1392627055340,72.2,68.5
1392627115409,72.2,68.5
1392627175446,72.3,68.5
1392627355568,72.1,68.4
1392627475664,72.1,68.3
1392627595709,72.1,68.3
1392627715810,72,68.3
1392627775838,72.1,68.3
1392627895899,72.1,68.4
1392628076093,72.3,68.4
1392628196128,72.2,68.5
1392628256172,72.3,68.5
1392628376284,72.3,68.5
1392628436307,72.2,68.6
1392628556391,72.3,68.6
1392628616484,72.5,68.6
1392628736576,72.3,68.7
1392629036821,72.7,68.8
1392629096834,72.7,68.8
1392629216912,72.7,68.8
1392629276954,72.7,68.9
1392629397039,72.8,68.9
1392629577159,72.9,69.0
1392629757292,72.9,68.9
1392629817375,72.9,69.0
1392629877388,72.9,69.0
1392629937476,72.9,69.0
1392629997507,73,69.0
1392630117630,73.1,69.1
1392630177705,73.1,69.2
1392630237860,73.1,69.2
1392630297746,73.2,69.2
1392630477897,73.2,69.1
1392630537934,73.2,69.2
1392630598008,73.3,69.2
1392630658033,73.2,69.2
1392630718050,73.3,69.2
1392630838139,73.3,69.3
1392630958242,73.3,69.3
1392631018291,73.3,69.3
1392631078372,73.3,69.3
1392631138381,73.3,69.3
1392631258492,73.3,69.4
1392631318565,73.3,69.4
1392631438638,73.4,69.4
1392631558735,73.5,69.4
1392631618824,73.5,69.4
1392631678837,73.5,69.4
1392631738867,73.5,69.4
1392631798951,73.3,69.5
1392632039126,73.5,69.5
1392632099164,73.5,69.5
1392632159175,73.5,69.4
1392632339320,73.5,69.5
1392632399355,73.6,69.5
1392632459349,73.6,69.5
1392632519425,73.7,69.6
1392632579444,73.7,69.6
1392632699578,73.6,69.6
1392632759579,73.6,69.7
1392632879673,73.7,69.7
1392632939707,73.8,69.7
1392632999763,73.8,69.6
1392633059813,73.8,69.6
1392633119855,73.8,69.7
1392633299974,73.7,69.6
1392633360024,73.8,69.7
1392633480094,73.8,69.7
1392633540186,73.8,69.7
1392633600233,73.7,69.7
1392633660235,73.7,69.7
1392633720234,73.8,69.8
1392633840355,73.9,69.9
1392633900422,73.9,69.9
1392633960468,73.9,69.9
1392634020477,74,69.8
1392634080549,73.9,70.0
1392634140590,74,69.9
1392634200632,74.1,70.0
1392634260645,74.1,69.9
1392634320660,74.1,69.9
1392634440760,74.1,70.0
1392634680922,74.1,70.0
1392634741027,74.1,70.0
1392634861098,75.3,70.0
1392634981188,74.1,70.0
1392635041234,74.1,70.0
1392635161371,74.2,70.1
1392635221421,74.2,70.0
1392635281475,74.2,70.0
1392635401538,74.1,69.9
1392635581696,74,69.8
1392635641811,74,69.8
1392635701785,74,69.8
